0.146,2447,4079
0.14666666666666667,2448,4079
0.14733333333333334,2450,4079
0.14800000000000002,2448,4080
0.14866666666666667,2448,4080
0.14933333333333335,2448,4079
0.15,2449,4080
0.15066666666666664,2449,4080
0.15133333333333335,2449,4079
0.152,2449,4080
0.15266666666666667,2449,4078
0.15333333333333332,2449,4079
0.154,2449,4079
0.15466666666666665,2450,4079
0.15533333333333335,2448,4080
0.156,2447,4078
0.15666666666666668,2449,4080
0.15733333333333333,2450,4080
0.158,2448,4079
0.15866666666666665,2449,4080
0.15933333333333335,2450,4080
0.16,2452,4079
0.16066666666666668,2450,4079
0.16133333333333333,2448,4080
0.162,2448,4079
0.16266666666666665,2449,4079
0.16333333333333336,2449,4080
0.164,2450,4079
0.16466666666666668,2448,4080
0.16533333333333333,2448,4079
0.166,2449,4079
0.16666666666666666,2450,4080
0.1673333333333333,2450,4080
0.168,2449,4079
0.16866666666666666,2452,4079
0.16933333333333334,2451,4079
0.16999999999999998,2449,4079
0.17066666666666666,2448,4079
0.1713333333333333,2450,4080
0.17200000000000001,2449,4079
0.17266666666666666,2452,4080
0.17333333333333334,2448,4080
0.174,2451,4080
0.17466666666666666,2451,4079
0.1753333333333333,2449,4080
0.17600000000000002,2450,4080
0.17666666666666667,2452,4080
0.17733333333333334,2448,4079
0.178,2449,4079
0.17866666666666667,2448,4079
0.17933333333333332,2449,4080
0.18000000000000002,2449,4080
0.18066666666666667,2449,4079
0.18133333333333335,2448,4080
0.182,2448,4079
0.18266666666666667,2452,4079
0.18333333333333332,2449,4079
0.184,2443,4079
0.18466666666666667,2440,4080
0.18533333333333332,2439,4079
0.186,2444,4080
0.18666666666666665,2446,4079
0.18733333333333332,2448,4080
0.188,2450,4080
0.18866666666666668,2448,4079
0.18933333333333333,2442,4079
0.19,2436,4079
0.19066666666666665,2435,4079
0.19133333333333333,2434,4079
0.192,2437,4079
0.19266666666666668,2442,4080
0.19333333333333333,2444,4080
0.194,2447,4080
0.19466666666666665,2448,4079
0.19533333333333333,2448,4079
0.196,2449,4079
0.19666666666666668,2449,4079
0.19733333333333333,2449,4080
0.198,2445,4079
0.19866666666666666,2438,4079
0.19933333333333333,2436,4079
0.2,2437,4080
0.20066666666666666,2438,4080
0.20133333333333334,2440,4080
0.20199999999999999,2439,4080
0.20266666666666666,2441,4079
0.2033333333333333,2440,4079
0.20400000000000001,2439,4080
0.20466666666666666,2437,4080
0.20533333333333334,2438,4080
0.206,2434,4079
0.20666666666666667,2435,4079
0.20733333333333331,2437,4079
0.20800000000000002,2439,4080
0.20866666666666667,2438,4079
0.20933333333333334,2438,4080
0.21,2439,4080
0.21066666666666667,2440,4079
0.21133333333333332,2440,4079
0.21200000000000002,2441,4080
0.21266666666666667,2440,4079
0.21333333333333335,2441,4080
0.214,2439,4079
0.21466666666666667,2438,4079
0.21533333333333332,2437,4080
0.21600000000000003,2436,4080
0.21666666666666667,2436,4079
0.21733333333333332,2439,4080
0.218,2439,4079
0.21866666666666665,2440,4080
0.21933333333333332,2440,4079
0.22,2442,4080
0.22066666666666668,2441,4079
0.22133333333333333,2442,4080
0.222,2443,4079
0.22266666666666665,2442,4080
0.22333333333333333,2442,4080
0.224,2444,4080
0.22466666666666668,2446,4080
0.22533333333333333,2442,4079
0.226,2441,4080
0.22666666666666666,2445,4080
0.22733333333333333,2444,4080
0.228,2444,4079
0.22866666666666668,2443,4080
0.22933333333333333,2443,4080
0.23,2443,4080
0.23066666666666666,2441,4079
0.23133333333333334,2440,4080
0.232,2444,4080
0.2326666666666667,2445,4080
0.23333333333333334,2445,4079
0.23399999999999999,2443,4079
0.23466666666666666,2443,4079
0.2353333333333333,2446,4079
0.23600000000000002,2442,4079
0.23666666666666666,2442,4080
0.23733333333333334,2443,4080
0.238,2444,4080
0.23866666666666667,2443,4080
0.23933333333333331,2445,4079
0.24000000000000002,2442,4079
0.24066666666666667,2446,4079
0.24133333333333334,2447,4080
0.242,2454,4079
0.24266666666666667,2475,4079
0.24333333333333332,2506,4080
0.24400000000000002,2541,4079
0.24466666666666667,2569,4079
0.24533333333333335,2585,4079
0.246,2597,4080
0.24666666666666667,2603,4079
0.24733333333333332,2609,4079
0.24800000000000003,2620,4080
0.24866666666666667,2627,4080
0.24933333333333335,2630,4079
0.25,2634,4080
0.25066666666666665,2633,4079
0.25133333333333335,2626,4079
0.252,2614,4080
0.25266666666666665,2600,4080
0.2533333333333333,2581,4079
0.254,2565,4079
0.25466666666666665,2549,4081
0.25533333333333336,2531,4079
0.256,2514,4079
0.25666666666666665,2501,4079
0.2573333333333333,2498,4080
0.258,2505,4080
0.25866666666666666,2516,4080
0.25933333333333336,2525,4080
0.26,2524,4079
0.26066666666666666,2514,4080
0.2613333333333333,2500,4079
0.262,2479,4080
0.26266666666666666,2462,4080
0.26333333333333336,2452,4079
0.264,2443,4080
0.26466666666666666,2443,4080
0.2653333333333333,2446,4080
0.266,2444,4079
0.26666666666666666,2442,4079
0.2673333333333333,2439,4080
0.26799999999999996,2440,4080
0.26866666666666666,2441,4079
0.2693333333333333,2440,4079
0.26999999999999996,2440,4079
0.27066666666666667,2440,4079
0.27133333333333337,2440,4080
0.272,2439,4080
0.27266666666666667,2440,4079
0.2733333333333333,2439,4080
0.274,2441,4079
0.27466666666666667,2441,4080
0.2753333333333333,2438,4079
0.27599999999999997,2440,4079
0.27666666666666667,2440,4080
0.2773333333333333,2443,4080
0.27799999999999997,2438,4079
0.2786666666666667,2438,4079
0.2793333333333334,2441,4079
0.28,2441,4079
0.2806666666666667,2441,4079
0.2813333333333333,2438,4080
0.28200000000000003,2437,4079
0.2826666666666667,2437,4080
0.2833333333333333,2436,4080
0.284,2438,4079
0.2846666666666666,2439,4079
0.2853333333333333,2436,4080
0.286,2438,4080
0.2866666666666667,2436,4080
0.28733333333333333,2436,4079
0.28800000000000003,2436,4080
0.2886666666666667,2436,4080
0.28933333333333333,2436,4080
0.29,2436,4079
0.2906666666666667,2436,4079
0.29133333333333333,2436,4080
0.292,2438,4080
0.29266666666666663,2440,4080
0.29333333333333333,2440,4080
0.294,2443,4079
0.2946666666666667,2439,4080
0.29533333333333334,2437,4080
0.29600000000000004,2438,4080
0.2966666666666667,2436,4079
0.29733333333333334,2437,4080
0.298,2436,4080
0.2986666666666667,2437,4079
0.29933333333333334,2439,4079
0.3,2436,4080
0.30066666666666664,2436,4080
0.3013333333333333,2437,4080
0.302,2435,4080
0.3026666666666667,2438,4080
0.30333333333333334,2433,4080
0.304,2436,4080
0.3046666666666667,2436,4079
0.30533333333333335,2436,4080
0.306,2437,4079
0.30666666666666664,2438,4080
0.30733333333333335,2444,4079
0.308,2441,4080
0.30866666666666664,2437,4080
0.3093333333333333,2434,4079
0.31,2433,4080
0.3106666666666667,2435,4079
0.31133333333333335,2434,4079
0.312,2434,4079
0.3126666666666667,2434,4080
0.31333333333333335,2436,4079
0.314,2440,4080
0.31466666666666665,2435,4080
0.31533333333333335,2433,4079
0.316,2436,4080
0.31666666666666665,2435,4079
0.3173333333333333,2436,4079
0.31799999999999995,2435,4080
0.3186666666666667,2434,4079
0.31933333333333336,2436,4080
0.32,2439,4079
0.32066666666666666,2438,4079
0.32133333333333336,2434,4079
0.322,2433,4080
0.32266666666666666,2434,4080
0.3233333333333333,2433,4079
0.324,2436,4080
0.32466666666666666,2436,4079
0.3253333333333333,2438,4080
0.32599999999999996,2435,4079
0.3266666666666667,2437,4079
0.32733333333333337,2437,4080
0.328,2438,4080
0.32866666666666666,2443,4079
0.32933333333333337,2447,4080
0.33,2446,4080
0.33066666666666666,2449,4079
0.3313333333333333,2447,4079
0.332,2449,4079
0.33266666666666667,2449,4079
0.3333333333333333,2449,4080
0.33399999999999996,2450,4079
0.3346666666666666,2450,4079
0.33533333333333337,2450,4079
0.336,2449,4079
0.33666666666666667,2449,4079
0.3373333333333333,2449,4079
0.338,2447,4080
0.33866666666666667,2447,4079
0.3393333333333333,2447,4079
0.33999999999999997,2448,4080
0.3406666666666667,2450,4080
0.3413333333333333,2447,4080
0.34199999999999997,2448,4079
0.3426666666666666,2449,4079
0.3433333333333334,2449,4079
0.34400000000000003,2450,4079
0.3446666666666667,2447,4079
0.3453333333333333,2449,4080
0.34600000000000003,2449,4079
0.3466666666666667,2449,4079
0.3473333333333333,2448,4080
0.348,2448,4080
0.3486666666666667,2448,4079
0.34933333333333333,2451,4080
0.35,2449,4079
0.3506666666666666,2450,4079
0.35133333333333333,2448,4079
0.35200000000000004,2449,4080
0.3526666666666667,2447,4079
0.35333333333333333,2449,4080
0.354,2448,4080
0.3546666666666667,2449,4079
0.35533333333333333,2449,4080
0.356,2449,4080
0.35666666666666663,2448,4079
0.35733333333333334,2449,4079
0.358,2451,4079
0.35866666666666663,2449,4079
0.35933333333333334,2449,4080
0.36000000000000004,2449,4080
0.3606666666666667,2450,4080
0.36133333333333334,2451,4080
0.362,2448,4080
0.3626666666666667,2450,4079
0.36333333333333334,2448,4080
0.364,2448,4080
0.36466666666666664,2449,4080
0.36533333333333334,2451,4079
0.366,2450,4079
0.36666666666666664,2450,4079
0.36733333333333335,2449,4079
0.368,2449,4079
0.3686666666666667,2450,4079
0.36933333333333335,2450,4079
0.37,2449,4079
0.37066666666666664,2448,4079
0.37133333333333335,2449,4080
0.372,2448,4080
0.37266666666666665,2450,4079
0.3733333333333333,2449,4079
0.374,2449,4079
0.37466666666666665,2449,4079
0.37533333333333335,2450,4079
0.376,2449,4080
0.3766666666666667,2450,4080
0.37733333333333335,2449,4080
0.378,2450,4079
0.37866666666666665,2449,4080
0.37933333333333336,2446,4080
0.38,2450,4080
0.38066666666666665,2449,4080
0.3813333333333333,2450,4080
0.382,2452,4080
0.38266666666666665,2453,4079
0.38333333333333336,2452,4079
0.384,2467,4080
0.38466666666666666,2493,4080
0.38533333333333336,2524,4080
0.386,2556,4079
0.38666666666666666,2581,4079
0.3873333333333333,2597,4079
0.388,2610,4079
0.38866666666666666,2618,4079
0.3893333333333333,2623,4080
0.38999999999999996,2631,4080
0.39066666666666666,2641,4080
0.39133333333333337,2647,4080
0.392,2647,4080
0.39266666666666666,2644,4080
0.39333333333333337,2636,4079
0.394,2624,4079
0.39466666666666667,2608,4079
0.3953333333333333,2586,4079
0.396,2568,4079
0.39666666666666667,2548,4079
0.3973333333333333,2533,4080
0.39799999999999996,2516,4079
0.39866666666666667,2503,4080
0.3993333333333334,2498,4079
0.4,2501,4079
0.40066666666666667,2514,4080
0.4013333333333333,2525,4080
0.402,2524,4080
0.4026666666666667,2513,4080
0.4033333333333333,2501,4080
0.40399999999999997,2482,4079
0.4046666666666667,2462,4079
0.4053333333333333,2454,4079
0.40599999999999997,2449,4079
0.4066666666666666,2448,4079
0.4073333333333334,2448,4080
0.40800000000000003,2446,4079
0.4086666666666667,2447,4079
0.4093333333333333,2444,4079
0.41000000000000003,2447,4080
0.4106666666666667,2447,4079
0.41133333333333333,2446,4079
0.412,2445,4080
0.4126666666666667,2443,4079
0.41333333333333333,2445,4080
0.414,2442,4079
0.41466666666666663,2445,4080
0.4153333333333334,2444,4079
0.41600000000000004,2444,4079
0.4166666666666667,2442,4080
0.41733333333333333,2443,4080
0.418,2442,4079
0.4186666666666667,2443,4079
0.41933333333333334,2441,4080
0.42,2443,4079
0.42066666666666663,2440,4080
0.42133333333333334,2441,4079
0.422,2442,4080
0.42266666666666663,2441,4079
0.4233333333333333,2445,4080
0.42400000000000004,2444,4079
0.4246666666666667,2442,4079
0.42533333333333334,2443,4080
0.426,2443,4080
0.4266666666666667,2443,4080
0.42733333333333334,2445,4080
0.428,2441,4079
0.42866666666666664,2443,4079
0.42933333333333334,2446,4080
0.43,2447,4079
0.43066666666666664,2445,4079
0.4313333333333333,2443,4080
0.43200000000000005,2444,4080
0.4326666666666667,2445,4080
0.43333333333333335,2445,4079
0.434,2442,4079
0.43466666666666665,2443,4079
0.43533333333333335,2442,4080
0.436,2442,4079
0.43666666666666665,2442,4079
0.4373333333333333,2446,4080
0.438,2450,4079
0.43866666666666665,2454,4080
0.4393333333333333,2453,4079
0.44,2453,4079
0.4406666666666667,2449,4079
0.44133333333333336,2448,4080
0.442,2445,4080
0.44266666666666665,2447,4080
0.44333333333333336,2446,4080
0.444,2446,4079
0.44466666666666665,2443,4080
0.4453333333333333,2444,4079
0.446,2446,4080
0.44666666666666666,2444,4080
0.4473333333333333,2445,4080
0.448,2447,4079
0.4486666666666667,2448,4080
0.44933333333333336,2445,4080
0.45,2446,4080
0.45066666666666666,2446,4079
0.4513333333333333,2445,4079
0.452,2446,4079
0.45266666666666666,2445,4079
0.4533333333333333,2444,4079
0.45399999999999996,2444,4080
0.45466666666666666,2445,4079
0.4553333333333333,2449,4079
0.456,2444,4079
0.45666666666666667,2447,4079
0.45733333333333337,2444,4079
0.458,2443,4079
0.45866666666666667,2445,4080
0.4593333333333333,2446,4079
0.46,2446,4079
0.46066666666666667,2447,4079
0.4613333333333333,2446,4080
0.46199999999999997,2448,4080
0.46266666666666667,2446,4080
0.4633333333333333,2449,4079
0.464,2445,4080
0.4646666666666667,2445,4079
0.4653333333333334,2445,4079
0.466,2443,4079
0.4666666666666667,2442,4080
0.4673333333333333,2443,4079
0.46799999999999997,2445,4079
0.4686666666666667,2445,4080
0.4693333333333333,2445,4080
0.47,2446,4079
0.4706666666666666,2443,4080
0.4713333333333333,2444,4080
0.47200000000000003,2444,4079
0.4726666666666667,2446,4079
0.47333333333333333,2445,4079
0.47400000000000003,2448,4079
0.4746666666666667,2445,4079
0.47533333333333333,2443,4079
0.476,2446,4080
0.4766666666666667,2444,4079
0.47733333333333333,2444,4080
0.478,2443,4079
0.47866666666666663,2441,4080
0.47933333333333333,2443,4080
0.48000000000000004,2443,4079
0.4806666666666667,2443,4079
0.48133333333333334,2444,4080
0.48200000000000004,2444,4080
0.4826666666666667,2438,4079
0.48333333333333334,2438,4080
0.484,2439,4079
0.48466666666666663,2440,4080
0.48533333333333334,2439,4080
0.486,2439,4080
0.48666666666666664,2433,4080
0.4873333333333333,2431,4079
0.48800000000000004,2430,4079
0.4886666666666667,2430,4080
0.48933333333333334,2432,4079
0.49,2434,4080
0.4906666666666667,2434,4079
0.49133333333333334,2435,4079
0.492,2435,4080
0.49266666666666664,2432,4080
0.49333333333333335,2432,4080
0.494,2431,4080
0.49466666666666664,2431,4080
0.4953333333333333,2430,4079
0.49600000000000005,2435,4079
0.4966666666666667,2439,4079
0.49733333333333335,2441,4080
0.498,2439,4079
0.4986666666666667,2445,4080
0.49933333333333335,2444,4080
0.5,2445,4080
0.5006666666666667,2446,4079
0.5013333333333333,2454,4080
0.502,2454,4080
0.5026666666666667,2452,4080
0.5033333333333333,2451,4080
0.504,2449,4079
0.5046666666666667,2447,4080
0.5053333333333333,2447,4080
0.506,2445,4080
0.5066666666666666,2448,4079
0.5073333333333333,2449,4080
0.508,2448,4079
0.5086666666666667,2448,4079
0.5093333333333333,2448,4079
0.51,2446,4079
0.5106666666666667,2447,4080
0.5113333333333333,2452,4079
0.512,2453,4079
0.5126666666666667,2454,4079
0.5133333333333333,2453,4079
0.514,2454,4080
0.5146666666666666,2456,4079
0.5153333333333333,2454,4080
0.516,2455,4080
0.5166666666666667,2455,4079
0.5173333333333333,2454,4079
0.518,2457,4079
0.5186666666666667,2453,4079
0.5193333333333333,2454,4080
0.52,2455,4080
0.5206666666666666,2453,4079
0.5213333333333333,2455,4079
0.522,2454,4079
0.5226666666666666,2454,4079
0.5233333333333333,2454,4080
0.524,2454,4079
0.5246666666666667,2456,4080
0.5253333333333333,2455,4079
0.526,2455,4079
0.5266666666666667,2454,4080
0.5273333333333333,2454,4080
0.528,2454,4080
0.5286666666666666,2454,4080
0.5293333333333333,2454,4080
0.53,2455,4079
0.5306666666666666,2455,4079
0.5313333333333333,2456,4080
0.532,2455,4079
0.5326666666666667,2456,4080
0.5333333333333333,2455,4080
0.534,2455,4080
0.5346666666666666,2454,4080
0.5353333333333333,2455,4080
0.5359999999999999,2455,4080
0.5366666666666667,2455,4080
0.5373333333333333,2454,4080
0.538,2456,4080
0.5386666666666666,2454,4080
0.5393333333333333,2455,4080
0.5399999999999999,2456,4080
0.5406666666666666,2454,4079
0.5413333333333333,2454,4079
0.542,2454,4080
0.5426666666666667,2455,4079
0.5433333333333333,2456,4080
0.544,2454,4079
0.5446666666666666,2455,4080
0.5453333333333333,2452,4079
0.5459999999999999,2457,4080
0.5466666666666666,2455,4079
0.5473333333333333,2456,4080
0.548,2456,4080
0.5486666666666667,2456,4080
0.5493333333333333,2456,4079
0.55,2455,4080
0.5506666666666666,2456,4079
0.5513333333333333,2456,4080
0.5519999999999999,2455,4079
0.5526666666666666,2455,4079
0.5533333333333333,2455,4080
0.554,2455,4080
0.5546666666666666,2455,4079
0.5553333333333333,2456,4080
0.5559999999999999,2455,4079
0.5566666666666666,2455,4080
0.5573333333333333,2457,4079
0.5579999999999999,2456,4079
0.5586666666666668,2456,4080
0.5593333333333333,2454,4080
0.56,2456,4080
0.5606666666666666,2456,4080
0.5613333333333334,2456,4079
0.5619999999999999,2455,4080
0.5626666666666666,2454,4079
0.5633333333333332,2457,4080
0.5640000000000001,2455,4080
0.5646666666666668,2456,4080
0.5653333333333334,2457,4080
0.5660000000000001,2455,4079
0.5666666666666667,2456,4079
0.5673333333333334,2455,4079
0.568,2456,4080
0.5686666666666667,2456,4080
0.5693333333333332,2454,4080
0.5700000000000001,2454,4079
0.5706666666666667,2455,4080
0.5713333333333334,2456,4079
0.572,2455,4080
0.5726666666666667,2456,4079
0.5733333333333334,2455,4079
0.574,2456,4079
0.5746666666666667,2455,4079
0.5753333333333334,2455,4080
0.5760000000000001,2457,4080
0.5766666666666667,2457,4080
0.5773333333333334,2456,4080
0.578,2454,4079
0.5786666666666667,2455,4080
0.5793333333333333,2455,4080
0.58,2455,4079
0.5806666666666668,2455,4080
0.5813333333333334,2456,4079
0.5820000000000001,2456,4079
0.5826666666666667,2457,4080
0.5833333333333334,2459,4080
0.584,2455,4079
0.5846666666666667,2458,4080
0.5853333333333333,2455,4079
0.586,2455,4079
0.5866666666666667,2454,4080
0.5873333333333334,2456,4079
0.588,2454,4080
0.5886666666666667,2455,4079
0.5893333333333334,2456,4080
0.59,2458,4080
0.5906666666666667,2457,4080
0.5913333333333333,2457,4080
0.5920000000000001,2457,4079
0.5926666666666667,2456,4080
0.5933333333333334,2457,4080
0.594,2457,4079
0.5946666666666667,2455,4079
0.5953333333333333,2456,4079
0.596,2456,4080
0.5966666666666666,2456,4079
0.5973333333333334,2455,4079
0.5980000000000001,2455,4079
0.5986666666666667,2456,4080
0.5993333333333334,2457,4081
0.6,2457,4079
0.6006666666666667,2457,4079
0.6013333333333333,2458,4079
0.602,2455,4080
0.6026666666666666,2455,4080
0.6033333333333334,2456,4079
0.604,2455,4079
0.6046666666666667,2455,4079
0.6053333333333334,2456,4080
0.606,2455,4079
0.6066666666666667,2456,4079
0.6073333333333333,2456,4079
0.608,2456,4080
0.6086666666666667,2457,4079
0.6093333333333334,2456,4079
0.61,2458,4080
0.6106666666666667,2455,4080
0.6113333333333333,2455,4080
0.612,2456,4080
0.6126666666666666,2455,4079
0.6133333333333333,2455,4080
0.6140000000000001,2454,4080
0.6146666666666667,2455,4080
0.6153333333333334,2456,4079
0.616,2455,4080
0.6166666666666667,2456,4079
0.6173333333333333,2456,4080
0.618,2456,4080
0.6186666666666666,2455,4080
0.6193333333333333,2454,4079
0.62,2455,4079
0.6206666666666667,2456,4080
0.6213333333333334,2455,4080
0.622,2454,4080
0.6226666666666667,2457,4079
0.6233333333333333,2457,4080
0.624,2456,4079
0.6246666666666666,2457,4079
0.6253333333333334,2457,4079
0.626,2457,4079
0.6266666666666667,2457,4080
0.6273333333333333,2453,4080
0.628,2453,4079
0.6286666666666666,2456,4079
0.6293333333333333,2453,4079
0.63,2455,4079
0.6306666666666667,2454,4080
0.6313333333333334,2455,4079
0.632,2454,4079
0.6326666666666667,2456,4080
0.6333333333333333,2453,4079
0.634,2454,4079
0.6346666666666666,2456,4080
0.6353333333333333,2454,4079
0.6359999999999999,2453,4080
0.6366666666666667,2454,4079
0.6373333333333334,2456,4080
0.638,2451,4079
0.6386666666666667,2454,4080
0.6393333333333333,2455,4080
0.64,2456,4079
0.6406666666666666,2454,4079
0.6413333333333333,2455,4079
0.642,2454,4080
0.6426666666666667,2453,4079
0.6433333333333333,2455,4079
0.644,2454,4079
0.6446666666666666,2454,4079
0.6453333333333333,2453,4079
0.646,2454,4080
0.6466666666666666,2452,4080
0.6473333333333334,2453,4079
0.648,2454,4080
0.6486666666666667,2454,4080
0.6493333333333333,2451,4079
0.65,2452,4079
0.6506666666666666,2453,4080
0.6513333333333333,2453,4079
0.6519999999999999,2455,4080
0.6526666666666666,2453,4080
0.6533333333333334,2454,4079
0.654,2454,4080
0.6546666666666667,2455,4079
0.6553333333333333,2456,4080
0.656,2456,4080
0.6566666666666666,2457,4079
0.6573333333333333,2458,4079
0.6579999999999999,2458,4079
0.6586666666666667,2458,4080
0.6593333333333333,2456,4080
0.66,2458,4079
0.6606666666666666,2458,4080
0.6613333333333333,2457,4080
0.662,2457,4079
0.6626666666666666,2456,4080
0.6633333333333333,2457,4080
0.664,2457,4079
0.6646666666666667,2454,4080
0.6653333333333333,2458,4079
0.666,2457,4079
0.6666666666666666,2456,4080
0.6673333333333333,2459,4080
0.6679999999999999,2456,4079
0.6686666666666666,2455,4080
0.6693333333333332,2459,4079
0.67,2456,4079
0.6706666666666667,2456,4080
0.6713333333333333,2456,4080
0.672,2458,4079
0.6726666666666666,2457,4080
0.6733333333333333,2457,4079
0.6739999999999999,2458,4079
0.6746666666666666,2456,4079
0.6753333333333333,2456,4080
0.676,2459,4079
