0.16933333333333334,3833,2645
0.16999999999999998,3832,2645
0.17066666666666666,3832,2646
0.1713333333333333,3832,2646
0.17200000000000001,3832,2646
0.17266666666666666,3832,2644
0.17333333333333334,3832,2646
0.174,3832,2645
0.17466666666666666,3832,2644
0.1753333333333333,3832,2645
0.17600000000000002,3831,2642
0.17666666666666667,3832,2643
0.17733333333333334,3832,2645
0.178,3832,2646
0.17866666666666667,3832,2644
0.17933333333333332,3832,2646
0.18000000000000002,3833,2646
0.18066666666666667,3832,2644
0.18133333333333335,3832,2643
0.182,3832,2646
0.18266666666666667,3832,2645
0.18333333333333332,3832,2645
0.184,3832,2648
0.18466666666666667,3832,2649
0.18533333333333332,3832,2657
0.186,3832,2677
0.18666666666666665,3832,2705
0.18733333333333332,3832,2735
0.188,3832,2763
0.18866666666666668,3832,2789
0.18933333333333333,3832,2814
0.19,3832,2836
0.19066666666666665,3832,2847
0.19133333333333333,3832,2856
0.192,3832,2862
0.19266666666666668,3832,2872
0.19333333333333333,3832,2881
0.194,3832,2891
0.19466666666666665,3832,2895
0.19533333333333333,3832,2895
0.196,3832,2893
0.19666666666666668,3832,2887
0.19733333333333333,3832,2876
0.198,3832,2859
0.19866666666666666,3832,2843
0.19933333333333333,3832,2828
0.2,3832,2812
0.20066666666666666,3832,2796
0.20133333333333334,3832,2774
0.20199999999999999,3831,2755
0.20266666666666666,3832,2743
0.2033333333333333,3832,2735
0.20400000000000001,3832,2731
0.20466666666666666,3832,2732
0.20533333333333334,3832,2738
0.206,3832,2743
0.20666666666666667,3832,2741
0.20733333333333331,3831,2734
0.20800000000000002,3832,2727
0.20866666666666667,3832,2718
0.20933333333333334,3832,2704
0.21,3832,2682
0.21066666666666667,3832,2663
0.21133333333333332,3832,2654
0.21200000000000002,3832,2648
0.21266666666666667,3832,2645
0.21333333333333335,3832,2644
0.214,3832,2643
0.21466666666666667,3832,2642
0.21533333333333332,3832,2641
0.21600000000000003,3831,2640
0.21666666666666667,3832,2641
0.21733333333333332,3832,2642
0.218,3832,2641
0.21866666666666665,3832,2640
0.21933333333333332,3831,2641
0.22,3832,2641
0.22066666666666668,3832,2641
0.22133333333333333,3831,2641
0.222,3832,2639
0.22266666666666665,3832,2641
0.22333333333333333,3831,2640
0.224,3832,2641
0.22466666666666668,3831,2639
0.22533333333333333,3831,2638
0.226,3832,2641
0.22666666666666666,3832,2641
0.22733333333333333,3832,2640
0.228,3832,2640
0.22866666666666668,3831,2641
0.22933333333333333,3831,2640
0.23,3832,2639
0.23066666666666666,3832,2640
0.23133333333333334,3832,2639
0.232,3831,2638
0.2326666666666667,3832,2641
0.23333333333333334,3832,2640
0.23399999999999999,3831,2639
0.23466666666666666,3832,2641
0.2353333333333333,3831,2640
0.23600000000000002,3832,2639
0.23666666666666666,3832,2640
0.23733333333333334,3832,2641
0.238,3832,2640
0.23866666666666667,3832,2640
0.23933333333333331,3831,2641
0.24000000000000002,3832,2639
0.24066666666666667,3832,2639
0.24133333333333334,3831,2640
0.242,3832,2639
0.24266666666666667,3832,2638
0.24333333333333332,3832,2639
0.24400000000000002,3832,2641
0.24466666666666667,3832,2641
0.24533333333333335,3832,2641
0.246,3833,2642
0.24666666666666667,3832,2643
0.24733333333333332,3831,2646
0.24800000000000003,3831,2657
0.24866666666666667,3831,2681
0.24933333333333335,3831,2711
0.25,3832,2743
0.25066666666666665,3831,2770
0.25133333333333335,3831,2796
0.252,3832,2823
0.25266666666666665,3831,2837
0.2533333333333333,3831,2849
0.254,3832,2854
0.25466666666666665,3832,2862
0.25533333333333336,3831,2872
0.256,3831,2882
0.25666666666666665,3831,2887
0.2573333333333333,3831,2889
0.258,3831,2889
0.25866666666666666,3831,2882
0.25933333333333336,3832,2875
0.26,3831,2861
0.26066666666666666,3832,2845
0.2613333333333333,3832,2829
0.262,3831,2813
0.26266666666666666,3831,2796
0.26333333333333336,3831,2776
0.264,3831,2756
0.26466666666666666,3831,2740
0.2653333333333333,3831,2729
0.266,3831,2725
0.26666666666666666,3831,2723
0.2673333333333333,3831,2729
0.26799999999999996,3832,2737
0.26866666666666666,3831,2737
0.2693333333333333,3832,2733
0.26999999999999996,3831,2725
0.27066666666666667,3831,2716
0.27133333333333337,3832,2703
0.272,3831,2681
0.27266666666666667,3832,2662
0.2733333333333333,3831,2648
0.274,3831,2640
0.27466666666666667,3831,2638
0.2753333333333333,3831,2638
0.27599999999999997,3830,2636
0.27666666666666667,3831,2635
0.2773333333333333,3831,2634
0.27799999999999997,3831,2636
0.2786666666666667,3831,2637
0.2793333333333334,3831,2634
0.28,3831,2636
0.2806666666666667,3831,2635
0.2813333333333333,3831,2635
0.28200000000000003,3831,2634
0.2826666666666667,3831,2634
0.2833333333333333,3831,2634
0.284,3831,2634
0.2846666666666666,3831,2633
0.2853333333333333,3831,2635
0.286,3831,2635
0.2866666666666667,3831,2634
0.28733333333333333,3831,2635
0.28800000000000003,3831,2636
0.2886666666666667,3831,2637
0.28933333333333333,3831,2635
0.29,3831,2634
0.2906666666666667,3831,2634
0.29133333333333333,3831,2633
0.292,3831,2634
0.29266666666666663,3831,2634
0.29333333333333333,3830,2632
0.294,3831,2635
0.2946666666666667,3831,2635
0.29533333333333334,3831,2634
0.29600000000000004,3831,2635
0.2966666666666667,3832,2635
0.29733333333333334,3831,2636
0.298,3830,2633
0.2986666666666667,3831,2632
0.29933333333333334,3831,2633
0.3,3831,2634
0.30066666666666664,3831,2633
0.3013333333333333,3831,2634
0.302,3831,2634
0.3026666666666667,3831,2634
0.30333333333333334,3831,2634
0.304,3831,2633
0.3046666666666667,3831,2635
0.30533333333333335,3831,2635
0.306,3831,2635
0.30666666666666664,3831,2633
0.30733333333333335,3831,2636
0.308,3831,2635
0.30866666666666664,3831,2634
0.3093333333333333,3831,2633
0.31,3830,2636
0.3106666666666667,3831,2641
0.31133333333333335,3831,2651
0.312,3831,2674
0.3126666666666667,3831,2703
0.31333333333333335,3831,2732
0.314,3831,2759
0.31466666666666665,3831,2784
0.31533333333333335,3831,2810
0.316,3831,2829
0.31666666666666665,3831,2842
0.3173333333333333,3831,2850
0.31799999999999995,3831,2856
0.3186666666666667,3831,2864
0.31933333333333336,3831,2876
0.32,3831,2884
0.32066666666666666,3831,2888
0.32133333333333336,3831,2888
0.322,3831,2886
0.32266666666666666,3831,2880
0.3233333333333333,3831,2870
0.324,3831,2855
0.32466666666666666,3831,2840
0.3253333333333333,3831,2823
0.32599999999999996,3831,2808
0.3266666666666667,3830,2791
0.32733333333333337,3831,2773
0.328,3831,2754
0.32866666666666666,3832,2738
0.32933333333333337,3831,2728
0.33,3831,2724
0.33066666666666666,3831,2723
0.3313333333333333,3831,2728
0.332,3831,2735
0.33266666666666667,3831,2737
0.3333333333333333,3830,2732
0.33399999999999996,3830,2725
0.3346666666666666,3831,2718
0.33533333333333337,3831,2707
0.336,3831,2688
0.33666666666666667,3831,2667
0.3373333333333333,3831,2650
0.338,3831,2644
0.33866666666666667,3831,2639
0.3393333333333333,3831,2636
0.33999999999999997,3831,2637
0.3406666666666667,3830,2634
0.3413333333333333,3830,2634
0.34199999999999997,3831,2632
0.3426666666666666,3830,2633
0.3433333333333334,3830,2633
0.34400000000000003,3830,2634
0.3446666666666667,3831,2636
0.3453333333333333,3831,2634
0.34600000000000003,3831,2636
0.3466666666666667,3831,2634
0.3473333333333333,3831,2635
0.348,3830,2633
0.3486666666666667,3830,2632
0.34933333333333333,3831,2634
0.35,3830,2632
0.3506666666666666,3831,2633
0.35133333333333333,3830,2634
0.35200000000000004,3830,2633
0.3526666666666667,3831,2635
0.35333333333333333,3831,2634
0.354,3831,2633
0.3546666666666667,3830,2634
0.35533333333333333,3830,2635
0.356,3830,2632
0.35666666666666663,3831,2633
0.35733333333333334,3831,2636
0.358,3831,2635
0.35866666666666663,3830,2634
0.35933333333333334,3830,2634
0.36000000000000004,3830,2633
0.3606666666666667,3830,2635
0.36133333333333334,3831,2634
0.362,3831,2633
0.3626666666666667,3830,2635
0.36333333333333334,3829,2636
0.364,3830,2635
0.36466666666666664,3830,2634
0.36533333333333334,3830,2632
0.366,3830,2635
0.36666666666666664,3831,2634
0.36733333333333335,3830,2633
0.368,3829,2634
0.3686666666666667,3830,2635
0.36933333333333335,3830,2633
0.37,3830,2634
0.37066666666666664,3831,2635
0.37133333333333335,3830,2634
0.372,3830,2635
0.37266666666666665,3831,2635
0.3733333333333333,3830,2636
0.374,3830,2635
0.37466666666666665,3830,2636
0.37533333333333335,3831,2635
0.376,3830,2644
0.3766666666666667,3830,2658
0.37733333333333335,3830,2683
0.378,3830,2712
0.37866666666666665,3830,2741
0.37933333333333336,3830,2768
0.38,3830,2794
0.38066666666666665,3830,2817
0.3813333333333333,3830,2833
0.382,3830,2844
0.38266666666666665,3830,2849
0.38333333333333336,3830,2857
0.384,3830,2867
0.38466666666666666,3831,2875
0.38533333333333336,3830,2884
0.386,3830,2889
0.38666666666666666,3830,2888
0.3873333333333333,3830,2885
0.388,3830,2880
0.38866666666666666,3830,2868
0.3893333333333333,3830,2855
0.38999999999999996,3830,2839
0.39066666666666666,3830,2823
0.39133333333333337,3830,2806
0.392,3830,2792
0.39266666666666666,3829,2774
0.39333333333333337,3829,2755
0.394,3830,2738
0.39466666666666667,3830,2730
0.3953333333333333,3830,2724
0.396,3831,2724
0.39666666666666667,3830,2727
0.3973333333333333,3830,2735
0.39799999999999996,3830,2737
0.39866666666666667,3829,2735
0.3993333333333334,3830,2727
0.4,3830,2721
0.40066666666666667,3830,2710
0.4013333333333333,3830,2695
0.402,3830,2677
0.4026666666666667,3830,2658
0.4033333333333333,3830,2646
0.40399999999999997,3830,2639
0.4046666666666667,3830,2639
0.4053333333333333,3830,2637
0.40599999999999997,3830,2637
0.4066666666666666,3830,2636
0.4073333333333334,3830,2636
0.40800000000000003,3830,2636
0.4086666666666667,3830,2636
0.4093333333333333,3830,2636
0.41000000000000003,3830,2635
0.4106666666666667,3829,2634
0.41133333333333333,3830,2636
0.412,3830,2636
0.4126666666666667,3830,2635
0.41333333333333333,3830,2636
0.414,3830,2637
0.41466666666666663,3830,2635
0.4153333333333334,3830,2635
0.41600000000000004,3830,2634
0.4166666666666667,3830,2633
0.41733333333333333,3830,2634
0.418,3830,2633
0.4186666666666667,3830,2638
0.41933333333333334,3830,2635
0.42,3830,2635
0.42066666666666663,3830,2636
0.42133333333333334,3830,2635
0.422,3830,2636
0.42266666666666663,3829,2633
0.4233333333333333,3830,2634
0.42400000000000004,3829,2633
0.4246666666666667,3830,2635
0.42533333333333334,3830,2636
0.426,3830,2634
0.4266666666666667,3830,2635
0.42733333333333334,3830,2637
0.428,3830,2635
0.42866666666666664,3830,2636
0.42933333333333334,3830,2636
0.43,3829,2634
0.43066666666666664,3829,2634
0.4313333333333333,3829,2636
0.43200000000000005,3829,2633
0.4326666666666667,3829,2635
0.43333333333333335,3829,2635
0.434,3830,2634
0.43466666666666665,3830,2635
0.43533333333333335,3830,2636
0.436,3830,2636
0.43666666666666665,3830,2637
0.4373333333333333,3830,2636
0.438,3830,2637
0.43866666666666665,3830,2638
0.4393333333333333,3830,2638
0.44,3830,2639
0.4406666666666667,3829,2649
0.44133333333333336,3829,2670
0.442,3830,2697
0.44266666666666665,3829,2724
0.44333333333333336,3829,2751
0.444,3829,2776
0.44466666666666665,3830,2803
0.4453333333333333,3830,2821
0.446,3830,2833
0.44666666666666666,3830,2842
0.4473333333333333,3829,2846
0.448,3829,2852
0.4486666666666667,3830,2861
0.44933333333333336,3829,2870
0.45,3829,2876
0.45066666666666666,3829,2881
0.4513333333333333,3829,2883
0.452,3830,2880
0.45266666666666666,3829,2876
0.4533333333333333,3830,2868
0.45399999999999996,3830,2856
0.45466666666666666,3829,2840
0.4553333333333333,3829,2825
0.456,3829,2811
0.45666666666666667,3829,2796
0.45733333333333337,3829,2780
0.458,3829,2763
0.45866666666666667,3829,2744
0.4593333333333333,3830,2732
0.46,3829,2723
0.46066666666666667,3829,2720
0.4613333333333333,3827,2721
0.46199999999999997,3829,2725
0.46266666666666667,3830,2734
0.4633333333333333,3829,2738
0.464,3829,2735
0.4646666666666667,3829,2728
0.4653333333333334,3829,2721
0.466,3829,2711
0.4666666666666667,3828,2696
0.4673333333333333,3829,2675
0.46799999999999997,3829,2655
0.4686666666666667,3829,2647
0.4693333333333333,3829,2642
0.47,3830,2640
0.4706666666666666,3830,2639
0.4713333333333333,3829,2638
0.47200000000000003,3829,2638
0.4726666666666667,3829,2637
0.47333333333333333,3829,2636
0.47400000000000003,3829,2637
0.4746666666666667,3829,2635
0.47533333333333333,3829,2636
0.476,3829,2636
0.4766666666666667,3829,2636
0.47733333333333333,3829,2636
0.478,3829,2636
0.47866666666666663,3829,2638
0.47933333333333333,3829,2637
0.48000000000000004,3829,2637
0.4806666666666667,3829,2636
0.48133333333333334,3829,2635
0.48200000000000004,3829,2634
0.4826666666666667,3829,2637
0.48333333333333334,3829,2635
0.484,3829,2635
0.48466666666666663,3829,2636
0.48533333333333334,3829,2639
0.486,3830,2638
0.48666666666666664,3829,2638
0.4873333333333333,3829,2638
0.48800000000000004,3830,2637
0.4886666666666667,3829,2637
0.48933333333333334,3829,2638
0.49,3829,2635
0.4906666666666667,3829,2637
0.49133333333333334,3829,2635
0.492,3829,2634
0.49266666666666664,3828,2635
0.49333333333333335,3829,2637
0.494,3829,2636
0.49466666666666664,3829,2636
0.4953333333333333,3830,2637
0.49600000000000005,3829,2635
0.4966666666666667,3829,2634
0.49733333333333335,3829,2637
0.498,3829,2635
0.4986666666666667,3829,2637
0.49933333333333335,3829,2634
0.5,3829,2636
0.5006666666666667,3829,2635
0.5013333333333333,3829,2635
0.502,3829,2635
0.5026666666666667,3829,2637
0.5033333333333333,3829,2636
0.504,3829,2636
0.5046666666666667,3829,2637
0.5053333333333333,3829,2636
0.506,3829,2636
0.5066666666666666,3829,2636
0.5073333333333333,3829,2636
0.508,3828,2637
0.5086666666666667,3829,2636
0.5093333333333333,3829,2636
0.51,3829,2637
0.5106666666666667,3829,2639
0.5113333333333333,3829,2640
0.512,3829,2649
0.5126666666666667,3829,2668
0.5133333333333333,3829,2692
0.514,3829,2720
0.5146666666666666,3828,2744
0.5153333333333333,3829,2768
0.516,3829,2793
0.5166666666666667,3829,2815
0.5173333333333333,3828,2832
0.518,3829,2844
0.5186666666666667,3829,2852
0.5193333333333333,3828,2856
0.52,3829,2865
0.5206666666666666,3829,2874
0.5213333333333333,3829,2881
0.522,3829,2887
0.5226666666666666,3829,2892
0.5233333333333333,3829,2891
0.524,3829,2887
0.5246666666666667,3829,2883
0.5253333333333333,3829,2877
0.526,3828,2865
0.5266666666666667,3829,2853
0.5273333333333333,3829,2837
0.528,3828,2822
0.5286666666666666,3829,2809
0.5293333333333333,3829,2794
0.53,3829,2777
0.5306666666666666,3829,2757
0.5313333333333333,3829,2742
0.532,3829,2732
0.5326666666666667,3828,2726
0.5333333333333333,3829,2724
0.534,3829,2727
0.5346666666666666,3829,2730
0.5353333333333333,3828,2738
0.5359999999999999,3829,2740
0.5366666666666667,3829,2736
0.5373333333333333,3828,2729
0.538,3829,2722
0.5386666666666666,3829,2715
0.5393333333333333,3829,2700
0.5399999999999999,3829,2679
0.5406666666666666,3829,2662
0.5413333333333333,3828,2648
0.542,3828,2642
0.5426666666666667,3829,2640
0.5433333333333333,3829,2638
0.544,3828,2637
0.5446666666666666,3828,2634
0.5453333333333333,3829,2637
0.5459999999999999,3828,2637
0.5466666666666666,3829,2638
0.5473333333333333,3828,2635
0.548,3829,2634
0.5486666666666667,3828,2634
0.5493333333333333,3829,2634
0.55,3828,2635
0.5506666666666666,3828,2634
0.5513333333333333,3828,2635
0.5519999999999999,3828,2635
0.5526666666666666,3829,2636
0.5533333333333333,3828,2635
0.554,3828,2635
0.5546666666666666,3829,2636
0.5553333333333333,3828,2636
0.5559999999999999,3828,2634
0.5566666666666666,3828,2635
0.5573333333333333,3828,2635
0.5579999999999999,3829,2634
0.5586666666666668,3828,2635
0.5593333333333333,3829,2636
0.56,3828,2635
0.5606666666666666,3828,2636
0.5613333333333334,3828,2635
0.5619999999999999,3828,2635
0.5626666666666666,3829,2635
0.5633333333333332,3828,2635
0.5640000000000001,3828,2634
0.5646666666666668,3828,2634
0.5653333333333334,3828,2634
0.5660000000000001,3828,2633
0.5666666666666667,3828,2634
0.5673333333333334,3828,2633
0.568,3828,2633
0.5686666666666667,3828,2635
0.5693333333333332,3828,2634
0.5700000000000001,3828,2636
0.5706666666666667,3828,2634
0.5713333333333334,3828,2635
0.572,3829,2636
0.5726666666666667,3828,2636
0.5733333333333334,3828,2635
0.574,3828,2634
0.5746666666666667,3828,2634
0.5753333333333334,3828,2634
0.5760000000000001,3828,2634
0.5766666666666667,3828,2636
0.5773333333333334,3829,2634
0.578,3828,2636
0.5786666666666667,3827,2634
0.5793333333333333,3828,2635
0.58,3828,2635
0.5806666666666668,3828,2635
0.5813333333333334,3828,2634
0.5820000000000001,3828,2634
0.5826666666666667,3828,2636
0.5833333333333334,3828,2633
0.584,3828,2634
0.5846666666666667,3828,2635
0.5853333333333333,3828,2635
0.586,3828,2638
0.5866666666666667,3827,2637
0.5873333333333334,3828,2640
0.588,3828,2651
0.5886666666666667,3828,2670
0.5893333333333334,3828,2698
0.59,3828,2724
0.5906666666666667,3828,2751
0.5913333333333333,3828,2774
0.5920000000000001,3828,2798
0.5926666666666667,3828,2820
0.5933333333333334,3828,2837
0.594,3827,2847
0.5946666666666667,3828,2854
0.5953333333333333,3828,2858
0.596,3828,2867
0.5966666666666666,3828,2875
0.5973333333333334,3829,2882
0.5980000000000001,3828,2888
0.5986666666666667,3828,2893
0.5993333333333334,3828,2889
0.6,3828,2888
0.6006666666666667,3827,2883
0.6013333333333333,3828,2875
0.602,3828,2863
0.6026666666666666,3828,2849
0.6033333333333334,3828,2833
0.604,3828,2819
0.6046666666666667,3828,2805
0.6053333333333334,3828,2790
0.606,3828,2769
0.6066666666666667,3827,2752
0.6073333333333333,3828,2739
0.608,3828,2730
0.6086666666666667,3828,2724
0.6093333333333334,3828,2724
0.61,3828,2725
0.6106666666666667,3828,2732
0.6113333333333333,3828,2736
0.612,3828,2736
0.6126666666666666,3828,2731
0.6133333333333333,3828,2724
0.6140000000000001,3827,2716
0.6146666666666667,3827,2706
0.6153333333333334,3828,2692
0.616,3828,2670
0.6166666666666667,3828,2653
0.6173333333333333,3828,2642
0.618,3828,2638
0.6186666666666666,3828,2635
0.6193333333333333,3827,2636
0.62,3827,2632
0.6206666666666667,3828,2633
0.6213333333333334,3828,2635
0.622,3828,2633
0.6226666666666667,3828,2631
0.6233333333333333,3827,2631
0.624,3828,2631
0.6246666666666666,3828,2633
0.6253333333333334,3828,2633
0.626,3828,2632
0.6266666666666667,3828,2634
0.6273333333333333,3828,2633
0.628,3828,2634
0.6286666666666666,3827,2632
0.6293333333333333,3828,2631
0.63,3828,2632
0.6306666666666667,3828,2631
0.6313333333333334,3827,2632
0.632,3827,2630
0.6326666666666667,3828,2632
0.6333333333333333,3828,2632
0.634,3828,2631
0.6346666666666666,3827,2632
0.6353333333333333,3827,2631
0.6359999999999999,3828,2632
0.6366666666666667,3828,2632
0.6373333333333334,3828,2633
0.638,3828,2632
0.6386666666666667,3828,2633
0.6393333333333333,3827,2631
0.64,3828,2632
0.6406666666666666,3828,2630
0.6413333333333333,3827,2632
0.642,3827,2633
0.6426666666666667,3828,2631
0.6433333333333333,3828,2633
0.644,3828,2632
0.6446666666666666,3827,2633
0.6453333333333333,3828,2633
0.646,3828,2631
0.6466666666666666,3828,2632
0.6473333333333334,3827,2632
0.648,3828,2631
0.6486666666666667,3828,2631
0.6493333333333333,3827,2629
0.65,3827,2631
0.6506666666666666,3827,2631
0.6513333333333333,3827,2630
0.6519999999999999,3827,2632
0.6526666666666666,3827,2632
0.6533333333333334,3828,2632
0.654,3827,2631
0.6546666666666667,3827,2630
0.6553333333333333,3828,2632
0.656,3828,2632
0.6566666666666666,3828,2630
0.6573333333333333,3827,2630
0.6579999999999999,3827,2631
0.6586666666666667,3828,2630
0.6593333333333333,3827,2632
0.66,3827,2632
0.6606666666666666,3827,2633
0.6613333333333333,3827,2631
0.662,3828,2633
0.6626666666666666,3827,2633
0.6633333333333333,3827,2634
0.664,3827,2638
0.6646666666666667,3827,2651
0.6653333333333333,3827,2674
0.666,3827,2700
0.6666666666666666,3827,2727
0.6673333333333333,3827,2753
0.6679999999999999,3828,2779
0.6686666666666666,3827,2801
0.6693333333333332,3827,2824
0.67,3828,2838
0.6706666666666667,3827,2848
0.6713333333333333,3827,2854
0.672,3827,2859
0.6726666666666666,3827,2866
0.6733333333333333,3827,2876
0.6739999999999999,3827,2885
0.6746666666666666,3827,2889
0.6753333333333333,3827,2890
0.676,3827,2887
